Title,Date,Venue,Link
HOT TUBS BINGO MACHINE,2025-02-24,The Retreat Hotel,https://www.eventbrite.com.au/e/hot-tubs-bingo-machine-tickets-1042650705327?aff=ebdsoporgprofile
DARK TRANQUILLITY (SW) Australia 2025,2025-02-26,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/d21f3dbb-cb2f-4fe2-bd8a-dca4d0817ce6?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
AN EVENING WITH M. WARD plus GUESTS,2025-02-26,The Night Cat,https://www.moshtix.com.au/v2/event/an-evening-with-m-ward-plus-guests/175253
Richy Mitch & The Coal Miners - Australia 25,2025-02-26,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/6e344168-46bc-4828-98cb-6ea4b5ceceba?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
CATHERINE MCQUADE (TRIO) // THUR ARVO GIG SERIES,2025-02-27,Kindred Bandroom,https://www.moshtix.com.au/v2/event/catherine-mcquade-trio-thur-arvo-gig-series/175655
TOI (Tunes of I),2025-02-27,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/9af48134-0fd3-4a26-934d-4d9363ef512c?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
RINI,2025-02-27,170 Russell,https://www.moshtix.com.au/v2/event/rini/174588
SLAUGHTER TO PREVAIL (RUS),2025-02-27,Northcote Theatre,https://www.moshtix.com.au/v2/event/slaughter-to-prevail-rus/176312
Mastering Music Mastering Life,2025-02-27,Howler,https://www.moshtix.com.au/v2/event/mastering-music-mastering-life/176496
Elderbrook - Another Touch Australia Tour 2025,2025-02-27,Forum Melbourne,/shows/show.aspx?sh=ELDER25&v=FRM
DE JUNHO THE LAUNCH PARTY featuring TEC & NABIO,2025-02-28,Howler,https://www.moshtix.com.au/v2/event/de-junho-the-launch-party-featuring-tec-nabio/176617
ROCK FOR A CAUSE WITH SONIC ASSAULT,2025-02-28,Kindred Bandroom,https://www.moshtix.com.au/v2/event/rock-for-a-cause-with-sonic-assault/174376
Bloom Sound vol.1 Summer Whisper,2025-02-28,The Toff in Town,https://www.moshtix.com.au/v2/event/bloom-sound-vol-1-summer-whisper/175759
Sara Berki ‘Fool Me Twice’ Tour,2025-02-28,The Workers Club,https://tickets.oztix.com.au/outlet/event/bb7e4abf-39db-4e3f-b6ec-cf570e0857a9?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
South Summit (The Bliss AU/NZ Album Tour),2025-02-28,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/7be24ef0-f2b1-4b5a-91a1-542cefe9732c?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
CLUB ANGEL,2025-02-28,170 Russell,https://www.moshtix.com.au/v2/event/club-angel/175961
Fleetmac Wood presents Leather & Lace Disco - Melbourne,2025-02-28,The Night Cat,https://www.moshtix.com.au/v2/event/fleetmac-wood-presents-leather-lace-disco-melbourne/172376
Savage Squad,2025-02-28,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/08f50ed8-5c28-4ecb-9597-e865604e9179?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Kate Miller-Heidke,2025-02-28,Hamer Hall,/shows/show.aspx?sh=KATEMIL25&v=VPH
Austin Mackay - 'Time to Learn' Australian Tour,2025-02-28,The Retreat Hotel,https://www.eventbrite.com.au/e/austin-mackay-time-to-learn-australian-tour-tickets-1145129546299?aff=ebdsoporgprofile
Selfish Sons (‘What a Beautiful Waste of Time’ Australian Tour 2025),2025-02-28,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/93c5b0d3-8a05-4b0c-8fb0-9248196f0382?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
GREENLEAF (SWE) Melbourne,2025-02-28,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/c7fbf495-6113-4bc5-9934-b19c72a0249d?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Alestorm,2025-02-28,Forum Melbourne,/shows/show.aspx?sh=ALESTOR25&v=FRM
The Ska Vendors  at The Retreat With Miss Skatonic & DJ Larrabee,2025-03-01,The Retreat Hotel,https://www.eventbrite.com.au/e/the-ska-vendors-at-the-retreat-with-miss-skatonic-dj-larrabee-tickets-1223026959559?aff=ebdsoporgprofile
Forever Black Eyed - Placebo 25 Year Black Market Music Anniversary,2025-03-01,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/7c82aa00-193d-488a-a46d-ca3a62fc126f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Selfish Sons (ALL AGES ALCOHOL FREE - MATINEE),2025-03-01,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/bf42b9e7-49fa-4c8e-91d4-47322e6b61c6?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
THE ARISTOCRATS ‘DUCK’ AUSTRALIAN TOUR,2025-03-01,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/b6777f62-b422-452d-b8d5-615e96ba45e8?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
FRANJAFEST 2   FULL VENUE,2025-03-01,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/774473f0-1a53-407c-a613-7ffd530a3bff?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
'XMUSIC LIVE - HEAVY ONSLAUGHT' ft. ENGRAVED,2025-03-01,The Workers Club,https://tickets.oztix.com.au/outlet/event/51dbf027-52b9-464c-9859-fdef3aafeb8a?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Loin Groin ft. Benny Threebones (Matinee),2025-03-02,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/aefa88fd-6c94-48f8-b8dc-49553ebd7e7c?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Kristin Hersh (USA),2025-03-02,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/db20c54b-354f-4b62-9958-985df8b755b1?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
"ultraviolet with Jennifer Loveless, Maara, Georgia Bird & Hannah D x Activator x Miki",2025-03-02,Miscellania,https://events.humanitix.com/ultraviolet-with-jennifer-loveless-maara-georgia-bird-and-hannah-d-x-activator-x-miki?hxchl=hex-pfl
Mariza,2025-03-02,Hamer Hall,/shows/show.aspx?sh=MARIZAHH25&v=VHH
'Sydney Road Street Party - Brunswick Ballroom stage - FREE ENTRY' -,2025-03-02,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/sydney-road-street-party-brunswick-ballroom-stage-free-entry/173619
U>N>I>T>E>D,2025-03-02,Sidney Myer Music Bowl,/shows/show.aspx?sh=UNITEDSM25&v=VSM
NIEUW MONDAYS,2025-03-03,The Workers Club,https://tickets.oztix.com.au/outlet/event/7002ad63-eeaf-46fd-bc10-7dfc6e10e23f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
SCI FIGHT - Topic: We need a Space Government,2025-03-04,Howler,https://www.moshtix.com.au/v2/event/sci-fight-topic-we-need-a-space-government/176485
Frankie Stew & Harvey Gunn,2025-03-05,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/75078e27-f721-45ad-9744-75d0c3f1d932?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
SHIHAD - Performing ‘The General Electric’ In Full,2025-03-05,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/4ad93ebb-34c4-4c37-822f-8b80ffc0dfef?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Will Swinton (NZ),2025-03-05,The Workers Club,https://tickets.oztix.com.au/outlet/event/f3362fb3-9a36-4945-9781-b5faf42815d9?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Peach Pit,2025-03-05,Forum Melbourne,/shows/show.aspx?sh=PEACHPIT25&v=FRM
HATEBREED | Official Knotfest Sideshow | Final Prayer for Australia,2025-03-05,170 Russell,https://www.moshtix.com.au/v2/event/hatebreed-official-knotfest-sideshow-final-prayer-for-australia/176217
Todd Rundgren (USA),2025-03-06,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/8222a7d0-fd26-4c73-9698-5ce8df6604c6?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Osees,2025-03-06,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/3288f490-3664-49f8-aa99-a68479697cfa?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
Teether & Kuya Neil,2025-03-06,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/a30bab29-2d6e-49a1-bad2-eb42bfeebf71?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
SHABAKA,2025-03-06,Northcote Theatre,https://www.moshtix.com.au/v2/event/shabaka/173116
Sun Ra Arkestra | SECOND SHOW ADDED,2025-03-06,The Night Cat,https://www.moshtix.com.au/v2/event/sun-ra-arkestra-second-show-added/175205
Courteeners Australian Tour 2025,2025-03-06,Forum Melbourne,/shows/show.aspx?sh=COURT25&v=FRM
WITHIN TEMPTATION | Official Knotfest Sideshow,2025-03-06,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/01e74d58-5514-4117-8431-a3d34d8a2663?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Novel Presents Sofia Kourtesis,2025-03-07,The Night Cat,https://www.moshtix.com.au/v2/event/novel-presents-sofia-kourtesis/176434
Shihad,2025-03-07,Forum Melbourne,/shows/show.aspx?sh=SHIHAD25&v=FRM
LARGE MIRAGE with special guests: HOLiDAY  MYSTICS & Ramona Sky,2025-03-07,The Retreat Hotel,https://www.eventbrite.com.au/e/large-mirage-with-special-guests-holiday-mystics-ramona-sky-tickets-1118385564329?aff=ebdsoporgprofile
Letters To Lions - Seven Years EP Tour,2025-03-07,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/f445ac85-fe47-4fc7-9d5f-286d9297341a?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Sarah Millican - Late Bloomer,2025-03-07,Hamer Hall,/shows/show.aspx?sh=SARAHMIL25&v=VHH
Queen Omega & The Royal Souls (UK),2025-03-07,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/58878792-5dc7-4de3-adad-e5d1e6324e76?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
BRUNSWICK MUSIC FESTIVAL - PACHYMAN (Los Angeles),2025-03-07,Howler,https://www.moshtix.com.au/v2/event/brunswick-music-festival-pachyman-los-angeles/174478
Osees,2025-03-07,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/edd791e0-e657-473d-9717-ebbec2c6e8dc?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
Inhibitor / Rat Tomb (Album Launch) + Guests,2025-03-07,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/5b7a87ae-bb21-487e-9afb-1f5a62d061ad?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
THE QUINCY JONES EXPERIENCE ft. Inaya Day & Greg Gould,2025-03-07,The Toff in Town,https://www.moshtix.com.au/v2/event/the-quincy-jones-experience-ft-inaya-day-greg-gould/174500
'Rock en Español' ft. Frisbee,2025-03-07,The Workers Club,https://tickets.oztix.com.au/outlet/event/a61b5b2a-270c-4833-9a4c-c77217ba98f3?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
DAILY J (NZ - SCATTERBRAINS ALBUM TOUR),2025-03-08,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/ead796e8-8068-4dfb-a511-0c92e1caa8bf?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Chillinit | The Big Bash Tour,2025-03-08,The Night Cat,https://www.moshtix.com.au/v2/event/chillinit-the big-bash-tour/174908
4H FEST VOL III: HIP HOP HABLA HISPANA - MELBOURNE,2025-03-08,The Toff in Town,https://www.moshtix.com.au/v2/event/4h-fest-vol-iii-hip-hop-habla-hispana-melbourne/175680
DIGABLE PLANETS - Blowout Comb 30th Anniversary Tour,2025-03-08,Northcote Theatre,https://www.moshtix.com.au/v2/event/digable-planets-blowout-comb-30th-anniversary-tour/174695
Dear Matilda 'Clock's Ticking' Single Launch,2025-03-08,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/667bd721-fe65-47b1-8ce8-a51fa7780074?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
ABSORB(ED) IV,2025-03-08,Miscellania,https://events.humanitix.com/absorb-ed-iv?hxchl=hex-pfl
STARMAN: THE DAVID BOWIE TRIBUTE SHOW,2025-03-08,Kindred Bandroom,https://www.moshtix.com.au/v2/event/starman-the-david-bowie-tribute-show/173943
New Order,2025-03-08,Sidney Myer Music Bowl,/shows/show.aspx?sh=NEWORDEM25&v=VSM
Durand Jones & The Indications,2025-03-08,Forum Melbourne,/shows/show.aspx?sh=DURAND25&v=FRM
BUCK MEEK AND HIS BAND with Germaine Dunes,2025-03-08,Howler,https://www.moshtix.com.au/v2/event/buck-meek-and-his-band-with-germaine-dunes/173267
Day Shift,2025-03-08,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/9f69d234-3afb-45d4-a975-a3d14e64b122?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
GBH Australia & NZ Tour 2025- Melbourne,2025-03-09,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/066dc183-397c-4ca2-a39a-10e1d0b900db?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
ERRA,2025-03-09,Forum Melbourne,/shows/show.aspx?sh=ERRA25&v=FRM
Melbourne Dethfest 2025 w/ Left To Die (USA),2025-03-09,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/3db93de4-eab1-4c18-84fc-6f7821922a84?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Renegades of Wrestling | WE ARE RENEGADES 2025,2025-03-09,Northcote Theatre,https://www.moshtix.com.au/v2/event/renegades-of-wrestling-we-are-renegades-2025/175629
T-BONE Live in Australia,2025-03-09,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/b2910850-7a27-416a-92f5-df91845de536?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
shame,2025-03-09,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/c8baeab4-b844-493f-a308-b76b53404ef3?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
Ice Cube,2025-03-09,Sidney Myer Music Bowl,/shows/show.aspx?sh=ICEMEL25&v=VSM
Left to Die (USA) - Second Melbourne Show,2025-03-10,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/4e0de212-d0c5-4bdb-bc32-eae6b2fdb1a3?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Kneecap - Down Under 2025,2025-03-10,170 Russell,https://www.moshtix.com.au/v2/event/kneecap-down-under-2025/171983
The Reserve Drivers Live (Fully Seated Podcast),2025-03-11,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/562db8f4-0d67-4bc4-8b38-8bfc57269b29?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
HERMANOS GUTIERREZ,2025-03-11,Northcote Theatre,https://www.moshtix.com.au/v2/event/hermanos-gutierrez/172956
Guenther Steiner,2025-03-12,Hamer Hall,/shows/show.aspx?sh=GUENTHER25&v=VHH
Pallbearer Australian Tour,2025-03-12,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/7f6c8197-c422-4f22-a3a6-78ae81d912b1?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
BESS ATWELL (UK) AUSTRALIAN TOUR,2025-03-12,Howler,https://www.moshtix.com.au/v2/event/bess-atwell-uk-australian-tour/175190
Goran Bregovic & His Wedding & Funeral Band,2025-03-13,Hamer Hall,/shows/show.aspx?sh=BREGOVIC25&v=VHH
Redferrin,2025-03-13,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/eebca333-6ac0-4bee-b448-bd581744687f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Kneecap - Down Under 2025,2025-03-13,170 Russell,https://www.moshtix.com.au/v2/event/kneecap-down-under-2025/170428
NIKI,2025-03-13,Sidney Myer Music Bowl,/shows/show.aspx?sh=NIKIM25&v=VSM
NAI PALM,2025-03-13,Howler,https://www.moshtix.com.au/v2/event/nai-palm/176131
Dan Sultan,2025-03-14,Forum Melbourne,/shows/show.aspx?sh=DANSUL25&v=FRM
Kalya Scintilla,2025-03-14,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/1760eb27-1331-423e-92cc-5de47f1e16ab?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
The Noise “Look Me in My Face” Single Launch,2025-03-14,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/cfcc95a8-dd45-4c68-a341-b16c87bb6dd8?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Kneecap - Down Under 2025,2025-03-14,170 Russell,https://www.moshtix.com.au/v2/event/kneecap-down-under-2025/169439
In Bed With Amy and Friends,2025-03-14,The Toff in Town,https://www.moshtix.com.au/v2/event/in-bed-with-amy-and-friends/176133
BINGO LOCO,2025-03-15,170 Russell,https://www.moshtix.com.au/v2/event/bingo-loco/176170
DAVE GRANEY & CLARE MOORE / DAVE GRANEY & THE MISTLY,2025-03-15,Kindred Bandroom,https://www.moshtix.com.au/v2/event/dave-graney-clare-moore-dave-graney-the-mistly/174931
"Be Raucous - with Steppers, Mount Kujo and 32 Bars",2025-03-15,The Toff in Town,https://www.moshtix.com.au/v2/event/be-raucous-with-steppers-mount-kujo-and-32-bars/176145
Tupac Shakur: A Live Dedication Tour,2025-03-15,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/4f0ac85e-9f7a-4c5c-8bd1-48a1f18025cd?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Robben Ford Band,2025-03-15,The Night Cat,https://www.moshtix.com.au/v2/event/robben-ford-band/172348
THE SCRATCH (IRE),2025-03-15,Howler,https://www.moshtix.com.au/v2/event/the-scratch-ire/175992
Ritum Deridiculo Opus : Ritual of the Grotesque,2025-03-15,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/4d29204c-08cf-4197-9788-e84ef9ba5f72?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
"The Sunday Estate - Alone Together, together tour",2025-03-15,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/0405bba1-8c48-40fe-9e3f-4f6542be91e6?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
arcane feat. CCL [EXTENDED SET] + MERVE,2025-03-15,Sub Club,https://www.eventbrite.com.au/e/arcane-feat-ccl-extended-set-merve-tickets-1224578951609?aff=ebdsoporgprofile
OLIVER ANTHONY MUSIC,2025-03-16,Northcote Theatre,https://www.moshtix.com.au/v2/event/oliver-anthony-music/173720
Graham Norton,2025-03-18,Hamer Hall,/shows/show.aspx?sh=GRAHAMNO25&v=VHH
Cliffords | Sios Faoi Tour,2025-03-19,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/f82797dc-b877-44c3-88c6-63cbdfa1fff4?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
An Evening with Bob Geldof,2025-03-19,Hamer Hall,/shows/show.aspx?sh=BOBGELDO25&v=VHH
Honne: The OUCH AU Tour,2025-03-20,Forum Melbourne,/shows/show.aspx?sh=HONNE25&v=FRM
Incident Response at The Retreat Hotel w/ Select All + B-sides,2025-03-20,The Retreat Hotel,https://www.eventbrite.com.au/e/incident-response-at-the-retreat-hotel-w-select-all-b-sides-tickets-1181513190759?aff=ebdsoporgprofile
BoyWithUke - Burnout World Tour,2025-03-20,Northcote Theatre,https://www.moshtix.com.au/v2/event/boywithuke-burnout-world-tour/173913
MJ Lenderman & The Wind,2025-03-21,Forum Melbourne,/shows/show.aspx?sh=LENDER25&v=FRM
Never Ending 80s PRESENTS Never Ending 90s - Everybody Dance Now,2025-03-21,170 Russell,https://www.moshtix.com.au/v2/event/never-ending-80s-presents-never-ending-90s-everybody-dance-now/172189
FELONY. – ‘MIDNIGHT MONEY’ TOUR | MELBOURNE,2025-03-21,The Retreat Hotel,https://www.eventbrite.com.au/e/felony-midnight-money-tour-melbourne-tickets-1096924523779?aff=ebdsoporgprofile
Close Counters,2025-03-22,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/7c40e3e4-b7c8-4b84-9915-a40cd36b228e?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
SHÈN | Franky Wah & Sasha 2025,2025-03-22,Northcote Theatre,https://www.moshtix.com.au/v2/event/shen-franky-wah-sasha-2025/174814
The Stranglers,2025-03-22,Forum Melbourne,/shows/show.aspx?sh=STRANGLE25&v=FRM
FRISK - A Frisky Pole Competition,2025-03-23,Northcote Theatre,https://www.moshtix.com.au/v2/event/frisk-a-frisky-pole-competition/175819
Miserable Faith AUS Tour 2025 - The World Will Be Better 2,2025-03-23,170 Russell,https://www.moshtix.com.au/v2/event/miserable-faith-aus-tour-2025-the-world-will-be-better-2/174122
GINGER ROOT - Shinbangumi Australia 2025,2025-03-24,Northcote Theatre,https://www.moshtix.com.au/v2/event/ginger-root-shinbangumi-australia-2025/174965
Clare Sands (IRL) - Live at The Gaso,2025-03-26,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/91646e79-6767-4eea-a38b-81f28d230ed2?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
LÂLKA The Willfire Tour,2025-03-27,Miscellania,https://events.humanitix.com/lalka-the-willfire-tour?hxchl=hex-pfl
"CONTENT.NET.AU ft STINGA, Blood Lotus, Voidhood, Zk King, Sevy and Samatar",2025-03-28,The Retreat Hotel,https://www.eventbrite.com.au/e/contentnetau-ft-stinga-blood-lotus-voidhood-zk-king-sevy-and-samatar-tickets-1180863708139?aff=ebdsoporgprofile
Illy - The Good Life Tour,2025-03-28,170 Russell,https://www.moshtix.com.au/v2/event/illy-the-good-life-tour/170605
King Stingray,2025-03-29,Forum Melbourne,/shows/show.aspx?sh=STINGRAY25&v=FRM
Boyzlife - Brian McFadden & Keith Duffy,2025-04-03,Forum Melbourne,/shows/show.aspx?sh=BOYZLIFE25&v=FRM
Dethklok: Awaken Australia,2025-04-04,Forum Melbourne,/shows/show.aspx?sh=DETHLOK25&v=FRM
Jimeoin,2025-04-05,Hamer Hall,/shows/show.aspx?sh=JIMEOIN25&v=VHH
Mallrat 'Light Hit My Face Like A Straight Right',2025-04-05,Forum Melbourne,/shows/show.aspx?sh=MALLRAT25&v=FRM
trentemøller,2025-04-06,Forum Melbourne,/shows/show.aspx?sh=TRENTE25&v=FRM
FEEDER (UK),2025-04-09,170 Russell,https://www.moshtix.com.au/v2/event/feeder-uk/174043
JOHN CRAIGIE & KASSI VALAZZA,2025-04-09,Kindred Bandroom,https://www.moshtix.com.au/v2/event/john-craigie-kassi-valazza/173481
Forest Liturgies: Aquilus & Suldusk Euro Send Off w/ Special Guests: Plum Green,2025-04-11,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/e251d59a-fdc3-4406-831b-e1c55b60f157?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Bad Manners (UK) 50th Anniversary Tour,2025-04-11,170 Russell,https://www.moshtix.com.au/v2/event/bad-manners-uk-50th-anniversary-tour/170902
"Snap, CeCe Peniston, D:Ream",2025-04-12,Forum Melbourne,/shows/show.aspx?sh=SNAP25&v=FRM
The Libertines,2025-04-15,Forum Melbourne,/shows/show.aspx?sh=LIBERTIN25&v=FRM
ILIZA - THE GET READY TOUR,2025-04-20,Hamer Hall,/shows/show.aspx?sh=ILIZAVHH25&v=VHH
RAG'N'BONE MAN,2025-04-23,Forum Melbourne,/shows/show.aspx?sh=RAGNBONE25&v=FRM
Sam Barber - Restless Mind Tour,2025-04-26,Forum Melbourne,/shows/show.aspx?sh=SBARB25&v=FRM
SHADY NASTY - 'TREK' ALBUM TOUR | MELBOURNE,2025-04-26,The Retreat Hotel,https://www.eventbrite.com.au/e/shady-nasty-trek-album-tour-melbourne-tickets-1224325322999?aff=ebdsoporgprofile
Chris de Burgh,2025-05-01,Hamer Hall,/shows/show.aspx?sh=CHRISDE25&v=VHH
ROSS THE BOSS,2025-05-03,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/15b024f4-a97f-40e1-9eac-6f5e9545f968?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
Ben Schwartz & Friends,2025-05-04,Hamer Hall,/shows/show.aspx?sh=BENSCHWA25&v=VHH
Myles Smith,2025-05-06,Forum Melbourne,/shows/show.aspx?sh=MYLESSM24&v=FRM
INSOMNIUM with special guests OMNIUM GATHERUM,2025-05-10,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/4397ca6c-ce68-43cd-bcfe-ecb0291a597d?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
Max McNown - A Lot More Free Tour,2025-05-13,Forum Melbourne,/shows/show.aspx?sh=MCNOWN25&v=FRM
Holy Holy - A Grand Hiatus - 2025 Australian Tour,2025-05-17,Forum Melbourne,/shows/show.aspx?sh=HOLY25&v=FRM
Brutefest 2025 Featuring Stalker (NZ) & Abigail (JP) + More,2025-05-17,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/93de2a16-ab86-47b8-b6e2-0cc894600c41?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Burning Witches,2025-05-23,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/b6b11d76-3bda-484a-8b33-93ac84cc4e06?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
Chelsea Wolfe,2025-05-23,Forum Melbourne,/shows/show.aspx?sh=CWOLFE25&v=FRM
Austere (AUS) & Skuggor (SWE) plus Guests,2025-05-24,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/f0f72240-133b-4bb5-9621-188abc36308f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Tommy Emmanuel,2025-05-26,Hamer Hall,/shows/show.aspx?sh=TOMMYEMM25&v=VHH
ABRAMELIN RETURNS 2025!,2025-05-30,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/e9b05a20-eef2-4766-971d-1c03667ccc41?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
